MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
cnt001703,po000261,NCC045,23/07/2025,2025-09-06 12:19:30,34989400.0,34989400.0,0.0
CNT001704,po002214,NCC019,23/07/2025,2025-09-06 16:36:51,98380800.0,5808900.0,92571900.0
cnt001705,po002240,ncc021,25/07/2025,2025-09-08 19:34:41,69761300.0,69761300.0,0.0
cnt001706,PO001017,ncc026,23/07/2025,2025-09-06 22:46:36,64004100.0,64004100.0,0.0
CNT001707,po001879,ncc003,25/07/2025,2025-09-08 00:53:36,20563200.0,3990200.0,16573000.0
CNT001708,PO001270,ncc030,23/07/2025,2025-09-06 01:21:15,83195500.0,50624000.0,32571500.0
cnt001709,po000004,ncc007,07/23/2025,2025-09-06 10:24:06,38557200.0,38557200.0,0.0
cnt001710,PO001055,NCC041,2025-07-25,2025-09-08 21:40:52,116407200.0,95160800.0,21246400.0
cnt001711,PO000032,ncc031,28/07/2025,2025-09-11 00:10:48,18419400.0,17955500.0,463900.0
cnt001712,po000031,ncc006,28/07/2025,2025-09-11 06:51:32,123942000.0,123942000.0,0.0
cnt001713,po001572,ncc028,24/07/2025,2025-09-07 16:25:14,17570000.0,17570000.0,0.0
cnt001714,PO000624,ncc043,28/07/2025,2025-09-11 16:45:26,439200.0,439200.0,0.0
cnt001715,po001860,ncc028,26/07/2025,2025-09-09 16:53:28,2070300.0,2070300.0,0.0
cnt001716,po000361,ncc001,28/07/2025,2025-09-11 00:37:26,483758600.0,483758600.0,0.0
cnt001717,po002615,ncc024,25/07/2025,2025-09-08 03:40:38,131236600.0,131236600.0,0.0
cnt001718,po000717,ncc035,2025-07-29,2025-09-12 07:36:42,399503200.0,399503200.0,0.0
cnt001719,po000879,ncc035,26/07/2025,2025-09-09 10:52:11,121094400.0,121094400.0,0.0
CNT001720,po000137,ncc017,29/07/2025,2025-09-12 03:43:43,18051800.0,18051800.0,0.0
cnt001721,po000299,ncc043,26/07/2025,2025-09-09 08:05:55,26448000.0,26448000.0,0.0
cnt001722,po001953,ncc044,29/07/2025,2025-09-12 08:40:19,83096000.0,38426700.0,44669300.0
cnt001723,po001865,ncc008,30/07/2025,2025-09-13 10:35:39,12994400.0,5737000.0,7257400.0
cnt001724,po000484,ncc019,26/07/2025,2025-09-09 15:29:58,26582400.0,26582400.0,0.0
cnt001725,po002580,ncc034,30/07/2025,2025-09-13 23:23:43,60316100.0,60316100.0,0.0
cnt001726,po000078,ncc039,29/07/2025,2025-09-12 00:57:51,26817500.0,17107600.0,9709900.0
cnt001727,po000819,NCC020,28/07/2025,2025-09-11 02:25:27,71688000.0,26836400.0,44851600.0
cnt001728,po000193,ncc035,27/07/2025,2025-09-10 03:47:39,36892800.0,36892800.0,0.0
cnt001729,po000006,ncc045,27/07/2025,2025-09-10 05:33:55,20853000.0,20853000.0,0.0
cnt001730,PO000178,ncc043,30/07/2025,2025-09-13 13:15:50,340841600.0,340841600.0,0.0
cnt001731,po001827,NCC011,30/07/2025,2025-09-13 16:20:50,54208000.0,35288600.0,18919400.0
cnt001732,po001773,ncc014,29/07/2025,2025-09-12 18:37:04,48993800.0,6120600.0,42873200.0
cnt001733,PO003185,ncc022,29/07/2025,2025-09-12 05:40:00,22537500.0,17679300.0,4858200.0
cnt001734,po000572,ncc041,30/07/2025,2025-09-13 17:11:08,16927300.0,13731300.0,3196000.0
cnt001735,PO000350,NCC043,31/07/2025,2025-09-14 22:32:14,20716800.0,19080100.0,1636700.0
cnt001736,PO000780,ncc006,01/08/2025,2025-09-15 00:05:22,6412000.0,6412000.0,0.0
cnt001737,PO002192,ncc023,02/08/2025,2025-09-16 02:32:52,28710000.0,21154300.0,7555700.0
cnt001738,po003060,NCC016,02/08/2025,2025-09-16 03:15:41,175740500.0,175740500.0,0.0
CNT001739,po002465,ncc011,29/07/2025,2025-09-12 04:55:24,28488400.0,28488400.0,0.0
cnt001740,po001843,NCC032,31/07/2025,2025-09-14 05:47:17,37469400.0,37469400.0,0.0
cnt001741,po003162,ncc007,02/08/2025,2025-09-16 09:54:12,83973600.0,79674500.0,4299100.0
cnt001742,PO001368,ncc012,31/07/2025,2025-09-14 10:49:06,139552000.0,76075700.0,63476300.0
CNT001743,po002550,ncc036,29/07/2025,2025-09-12 12:03:02,30617600.0,26324500.0,4293100.0
cnt001744,po002891,NCC013,29/07/2025,2025-09-12 16:16:06,21150800.0,21150800.0,0.0
CNT001745,po003417,ncc043,31/07/2025,2025-09-14 19:26:26,25142800.0,25142800.0,0.0
cnt001746,po000925,ncc037,31/07/2025,2025-09-14 20:18:35,21896800.0,21896800.0,0.0
cnt001747,po001399,ncc044,02/08/2025,2025-09-16 00:37:18,69426000.0,69426000.0,0.0
CNT001748,po003301,NCC001,02/08/2025,2025-09-16 03:06:41,20194200.0,20194200.0,0.0
CNT001749,po000115,ncc014,31/07/2025,2025-09-14 16:42:34,21399300.0,21399300.0,0.0
cnt001750,PO000320,NCC016,04/08/2025,2025-09-18 03:47:23,10933000.0,8844600.0,2088400.0
cnt001751,po000454,ncc032,06/08/2025,2025-09-20 10:32:34,6674800.0,5362100.0,1312700.0
cnt001752,po000920,NCC035,05/08/2025,2025-09-19 12:56:41,285084800.0,285084800.0,0.0
cnt001753,po000277,ncc018,05/08/2025,2025-09-19 13:57:14,46028800.0,30009800.0,16019000.0
cnt001754,po001761,ncc010,06/08/2025,2025-09-20 17:40:17,14232900.0,14232900.0,0.0
cnt001755,po000993,ncc031,02/08/2025,2025-09-16 21:51:25,37572000.0,37572000.0,0.0
cnt001756,PO001814,ncc010,07/08/2025,2025-09-21 00:43:07,32413500.0,10725600.0,21687900.0
cnt001757,po001915,ncc011,04/08/2025,2025-09-18 01:56:29,134852400.0,120526600.0,14325800.0
cnt001758,PO001030,ncc013,07/08/2025,2025-09-21 02:31:32,17243700.0,17243700.0,0.0
cnt001759,PO002933,ncc028,05/08/2025,2025-09-19 03:38:01,7111700.0,4078500.0,3033200.0
cnt001760,PO001143,ncc043,07/08/2025,2025-09-21 09:32:30,43470000.0,36025800.0,7444200.0
cnt001761,po001363,ncc043,07/08/2025,2025-09-21 20:44:00,69342000.0,69342000.0,0.0
cnt001762,PO002397,ncc037,08/08/2025,2025-09-22 17:14:33,26953500.0,18912500.0,8041000.0
cnt001763,po000762,ncc021,06/08/2025,2025-09-20 06:08:50,122737600.0,122737600.0,0.0
cnt001764,po001105,ncc029,07/08/2025,2025-09-21 08:07:36,73382400.0,60214800.0,13167600.0
cnt001765,PO000276,NCC017,08/08/2025,2025-09-22 08:34:22,447671100.0,378884200.0,68786900.0
CNT001766,po003109,ncc041,08/08/2025,2025-09-22 11:25:17,97908900.0,26975200.0,70933700.0
cnt001767,PO001125,NCC034,09/08/2025,2025-09-23 17:22:56,3686400.0,3686400.0,0.0
cnt001768,po001492,ncc039,09/08/2025,2025-09-23 02:46:40,70195200.0,70195200.0,0.0
CNT001769,po000789,ncc016,10/08/2025,2025-09-24 07:41:36,43654500.0,7815200.0,35839300.0
cnt001770,po001824,ncc038,07/08/2025,2025-09-21 04:44:00,30617600.0,30617600.0,0.0
cnt001771,po000440,ncc045,09/08/2025,2025-09-23 08:48:38,64908400.0,21544400.0,43364000.0
cnt001772,PO002437,NCC031,11/08/2025,2025-09-25 01:59:29,9561500.0,9561500.0,0.0
cnt001773,PO002502,ncc042,11/08/2025,2025-09-25 09:28:27,66278400.0,66278400.0,0.0
CNT001774,po002677,NCC037,11/08/2025,2025-09-25 16:56:37,34623300.0,34623300.0,0.0
CNT001775,PO000543,ncc045,08/08/2025,2025-09-22 22:53:23,60162300.0,21283300.0,38879000.0
cnt001776,PO001942,NCC029,09/08/2025,2025-09-23 23:35:00,146618100.0,146618100.0,0.0
CNT001777,po002993,ncc045,09/08/2025,2025-09-23 12:48:43,67284000.0,67284000.0,0.0
cnt001778,po001884,ncc022,11/08/2025,2025-09-25 13:05:15,10759000.0,10759000.0,0.0
cnt001779,po001324,ncc029,10/08/2025,2025-09-24 14:49:49,21300300.0,21300300.0,0.0
cnt001780,PO002846,NCC011,10/08/2025,2025-09-24 14:52:16,49987500.0,49987500.0,0.0
cnt001781,PO000028,ncc002,11/08/2025,2025-09-25 17:13:55,29803200.0,29803200.0,0.0
cnt001782,PO000047,ncc032,10/08/2025,2025-09-24 19:16:09,20254500.0,20254500.0,0.0
cnt001783,po003193,ncc015,14/08/2025,2025-09-28 19:19:54,9906400.0,9906400.0,0.0
cnt001784,po002066,ncc044,13/08/2025,2025-09-27 20:07:20,91783800.0,91547900.0,235900.0
cnt001785,PO001630,NCC900,13/08/2025,2025-09-27 23:57:36,7425600.0,7425600.0,0.0
cnt001786,po002468,ncc009,12/08/2025,2025-09-26 00:04:34,29188500.0,29188500.0,0.0
cnt001787,PO000905,NCC034,12/08/2025,2025-09-26 16:44:18,28614000.0,28614000.0,0.0
cnt001788,po001673,ncc031,15/08/2025,2025-09-29 19:49:22,32192500.0,32192500.0,0.0
cnt001789,po001448,ncc001,13/08/2025,2025-09-27 22:46:17,43995600.0,17102900.0,26892700.0
cnt001790,po002322,ncc029,14/08/2025,2025-09-28 23:08:48,30291300.0,10730700.0,19560600.0
cnt001791,po001261,ncc016,14/08/2025,2025-09-28 07:31:47,69678000.0,69678000.0,0.0
cnt001792,po001028,ncc042,15/08/2025,2025-09-29 08:04:56,72837600.0,44955500.0,27882100.0
cnt001793,po000117,ncc006,08/16/2025,2025-09-30 09:00:13,452586700.0,342950200.0,109636500.0
cnt001794,PO001581,ncc021,14/08/2025,2025-09-28 09:18:21,213920400.0,101689500.0,112230900.0
CNT001795,po002367,ncc014,16/08/2025,2025-09-30 09:43:18,28235300.0,13695000.0,14540300.0
cnt001796,PO002637,ncc029,16/08/2025,2025-09-30 09:45:48,64787000.0,64787000.0,0.0
cnt001797,po001287,ncc032,16/08/2025,2025-09-30 11:01:44,93636000.0,13767500.0,79868500.0
CNT001798,po002980,ncc010,16/08/2025,2025-09-30 11:15:51,151051800.0,5118600.0,145933200.0
cnt001799,po001598,ncc030,08/15/2025,2025-09-29 18:13:11,54856800.0,54856800.0,0.0
cnt001800,PO002007,ncc045,08/15/2025,2025-09-29 20:55:02,22133900.0,22133900.0,0.0
cnt001801,PO000649,NCC002,12/08/2025,2025-09-26 21:03:26,19317000.0,18891100.0,425900.0
cnt001802,po000669,NCC038,13/08/2025,2025-09-27 21:22:10,172978200.0,172978200.0,0.0
cnt001803,PO001745,ncc022,17/08/2025,2025-10-01 05:17:15,66001600.0,61009100.0,4992500.0
cnt001804,po000478,NCC031,13/08/2025,2025-09-27 12:56:13,6642700.0,6642700.0,0.0
cnt001805,PO002884,ncc035,17/08/2025,2025-10-01 16:42:00,26020600.0,26020600.0,0.0
cnt001806,po000687,NCC043,16/08/2025,2025-09-30 17:17:12,3597000.0,1239500.0,2357500.0
cnt001807,po001548,ncc042,15/08/2025,2025-09-29 17:33:05,9824000.0,247800.0,9576200.0
cnt001808,po000140,ncc018,17/08/2025,2025-10-01 18:56:40,249823600.0,249823600.0,0.0
cnt001809,PO000312,ncc004,17/08/2025,2025-10-01 00:04:43,508602000.0,290526100.0,218075900.0
cnt001810,po003220,NCC900,14/08/2025,2025-09-28 01:49:09,7421000.0,7421000.0,0.0
cnt001811,po001616,ncc003,15/08/2025,2025-09-29 03:02:18,16311600.0,14282100.0,2029500.0
cnt001812,po001973,ncc002,16/08/2025,2025-09-30 03:11:45,14476000.0,14476000.0,0.0
CNT001813,PO000784,ncc004,18/08/2025,2025-10-02 05:49:25,84937600.0,84365600.0,572000.0
cnt001814,po002726,ncc039,16/08/2025,2025-09-30 20:15:07,18662800.0,18662800.0,0.0
cnt001815,po002883,ncc037,14/08/2025,2025-09-28 22:23:01,54368100.0,23758200.0,30609900.0
cnt001816,PO001668,NCC014,16/08/2025,2025-09-30 03:04:13,33477600.0,22118800.0,11358800.0
cnt001817,po003496,ncc024,2025-08-15,2025-09-29 03:28:00,41881500.0,41881500.0,0.0
cnt001818,po000059,ncc045,08/16/2025,2025-09-30 06:20:30,20724900.0,18258100.0,2466800.0
cnt001819,po003028,ncc031,19/08/2025,2025-10-03 20:31:03,299975200.0,9264500.0,290710700.0
cnt001820,po001372,ncc042,2025-08-16,2025-09-30 23:42:57,20563200.0,20563200.0,0.0
cnt001821,po002808,NCC004,17/08/2025,2025-10-01 06:19:00,61807600.0,61807600.0,0.0
CNT001822,po001809,ncc020,17/08/2025,2025-10-01 15:14:34,83221800.0,39026900.0,44194900.0
cnt001823,PO000103,ncc028,18/08/2025,2025-10-02 14:18:59,57761200.0,32683500.0,25077700.0
cnt001824,PO001415,ncc017,17/08/2025,2025-10-01 22:18:38,8361600.0,1232000.0,7129600.0
cnt001825,PO001312,ncc025,19/08/2025,2025-10-03 23:18:12,381598200.0,381598200.0,0.0
cnt001826,po002821,ncc006,21/08/2025,2025-10-05 00:17:41,21526500.0,3988900.0,17537600.0
cnt001827,PO003381,ncc030,20/08/2025,2025-10-04 02:57:48,4363200.0,2553600.0,1809600.0
cnt001828,po001092,NCC037,20/08/2025,2025-10-04 04:42:13,6446700.0,4433600.0,2013100.0
cnt001829,PO001605,ncc026,18/08/2025,2025-10-02 07:06:24,67472100.0,49280800.0,18191300.0
cnt001830,po000170,NCC025,2025-08-19,2025-10-03 09:41:50,48810000.0,48810000.0,0.0
cnt001831,po001113,ncc014,18/08/2025,2025-10-02 10:09:01,504332800.0,504332800.0,0.0
cnt001832,PO001520,NCC027,21/08/2025,2025-10-05 12:53:47,265341700.0,265341700.0,0.0
CNT001833,PO003064,ncc001,20/08/2025,2025-10-04 17:22:49,56056400.0,56056400.0,0.0
cnt001834,po000943,ncc027,20/08/2025,2025-10-04 01:08:34,9414200.0,6450600.0,2963600.0
cnt001835,po003477,ncc017,23/08/2025,2025-10-07 05:05:30,44377200.0,43039700.0,1337500.0
cnt001836,PO001098,NCC907,23/08/2025,2025-10-07 14:34:05,338988000.0,338988000.0,0.0
cnt001837,po001459,NCC030,21/08/2025,2025-10-05 05:17:12,46520600.0,39232300.0,7288300.0
cnt001838,po000642,NCC041,21/08/2025,2025-10-05 17:20:47,9699600.0,9699600.0,0.0
CNT001839,PO001560,ncc018,21/08/2025,2025-10-05 22:41:22,14777700.0,14777700.0,0.0
cnt001840,PO003153,ncc044,22/08/2025,2025-10-06 02:52:42,6817400.0,6817400.0,0.0
CNT001841,po003156,ncc019,24/08/2025,2025-10-08 13:24:09,210452400.0,135562700.0,74889700.0
cnt001842,PO002800,ncc028,25/08/2025,2025-10-09 20:07:41,66078800.0,40993900.0,25084900.0
cnt001843,po001148,ncc016,25/08/2025,2025-10-09 00:18:21,232192500.0,232192500.0,0.0
cnt001844,PO000907,ncc021,26/08/2025,2025-10-10 02:45:38,91060800.0,30723300.0,60337500.0
cnt001845,po002875,NCC033,23/08/2025,2025-10-07 07:55:15,35457400.0,35457400.0,0.0
cnt001846,PO000633,ncc045,23/08/2025,2025-10-07 11:22:11,1507500.0,254300.0,1253200.0
cnt001847,po002624,ncc038,26/08/2025,2025-10-10 15:49:42,110495000.0,55063800.0,55431200.0
cnt001848,po000771,NCC036,27/08/2025,2025-10-11 08:01:59,226718100.0,166620600.0,60097500.0
cnt001849,po000101,ncc034,23/08/2025,2025-10-07 12:05:02,38740000.0,38740000.0,0.0
cnt001850,PO000532,ncc036,23/08/2025,2025-10-07 14:42:10,27968000.0,27968000.0,0.0
cnt001851,po001153,NCC001,27/08/2025,2025-10-11 16:51:48,50843100.0,50843100.0,0.0
cnt001852,PO000036,ncc016,25/08/2025,2025-10-09 16:53:13,1816000.0,1507100.0,308900.0
cnt001853,PO001876,ncc041,23/08/2025,2025-10-07 19:20:39,34521300.0,34521300.0,0.0
cnt001854,po001928,ncc034,24/08/2025,2025-10-08 22:09:26,21213200.0,21213200.0,0.0
cnt001855,po000629,ncc043,26/08/2025,2025-10-10 23:48:10,68105400.0,68105400.0,0.0
cnt001856,po000831,ncc009,26/08/2025,2025-10-10 06:54:55,44268000.0,44268000.0,0.0
cnt001857,PO000345,ncc021,28/08/2025,2025-10-12 23:43:38,350282400.0,350282400.0,0.0
cnt001858,PO002772,ncc013,26/08/2025,2025-10-10 00:03:28,192924000.0,192924000.0,0.0
cnt001859,PO000105,NCC023,25/08/2025,2025-10-09 03:16:42,64660000.0,55272400.0,9387600.0
cnt001860,PO002330,ncc007,29/08/2025,2025-10-13 08:43:14,1083600.0,1083600.0,0.0
cnt001861,po002386,ncc033,29/08/2025,2025-10-13 18:52:21,23064300.0,14093000.0,8971300.0
cnt001862,PO002725,ncc023,29/08/2025,2025-10-13 12:39:57,429099900.0,355805900.0,73294000.0
cnt001863,PO003401,ncc036,27/08/2025,2025-10-11 21:32:29,37667500.0,37667500.0,0.0
cnt001864,PO001738,ncc005,29/08/2025,2025-10-13 03:41:07,11016000.0,11016000.0,0.0
cnt001865,po001732,ncc036,31/08/2025,2025-10-15 06:33:29,40905900.0,32790200.0,8115700.0
cnt001866,PO003077,ncc019,29/08/2025,2025-10-13 09:44:20,28913500.0,6584600.0,22328900.0
CNT001867,PO002943,ncc014,29/08/2025,2025-10-13 11:29:40,75400500.0,75400500.0,0.0
cnt001868,po003300,ncc018,31/08/2025,2025-10-15 14:12:29,80681400.0,80681400.0,0.0
cnt001869,po000559,ncc022,27/08/2025,2025-10-11 16:09:49,560000.0,324200.0,235800.0
cnt001870,PO001424,NCC033,27/08/2025,2025-10-11 18:46:44,498465400.0,333906000.0,164559400.0
cnt001871,po001959,ncc039,29/08/2025,2025-10-13 06:10:07,85277600.0,20294800.0,64982800.0
cnt001872,PO001793,ncc023,01/09/2025,2025-10-16 09:22:59,132792000.0,132792000.0,0.0
cnt001873,po001660,ncc021,29/08/2025,2025-10-13 19:58:02,31956600.0,31956600.0,0.0
cnt001874,po002680,ncc020,31/08/2025,2025-10-15 05:13:26,72427200.0,40130300.0,32296900.0
cnt001875,PO003358,ncc041,31/08/2025,2025-10-15 05:54:48,6955200.0,6955200.0,0.0
CNT001876,po002797,ncc015,30/08/2025,2025-10-14 10:40:15,2618000.0,2618000.0,0.0
cnt001877,po000197,ncc027,02/09/2025,2025-10-17 12:47:14,88611600.0,59794600.0,28817000.0
CNT001878,po002671,ncc028,31/08/2025,2025-10-15 14:33:10,6820800.0,5946800.0,874000.0
cnt001879,po000739,ncc023,02/09/2025,2025-10-17 00:48:18,860200.0,280500.0,579700.0
cnt001880,PO002261,ncc029,30/08/2025,2025-10-14 05:35:57,17712000.0,17712000.0,0.0
cnt001881,PO002587,ncc044,01/09/2025,2025-10-16 14:55:16,7644200.0,400700.0,7243500.0
CNT001882,po002105,ncc009,03/09/2025,2025-10-18 01:23:38,21884100.0,21884100.0,0.0
cnt001883,po001514,ncc022,04/09/2025,2025-10-19 05:28:12,50893800.0,50893800.0,0.0
cnt001884,po003284,ncc020,31/08/2025,2025-10-15 06:50:55,19932000.0,14919800.0,5012200.0
CNT001885,PO000388,ncc031,01/09/2025,2025-10-16 12:30:19,259050000.0,120796600.0,138253400.0
cnt001886,po002409,NCC036,01/09/2025,2025-10-16 14:13:59,24065600.0,20323500.0,3742100.0
cnt001887,po002845,ncc023,01/09/2025,2025-10-16 08:15:22,86842800.0,69491900.0,17350900.0
cnt001888,po001577,ncc026,05/09/2025,2025-10-20 08:15:46,92152600.0,92152600.0,0.0
cnt001889,po002320,ncc029,05/09/2025,2025-10-20 08:21:43,30396000.0,30396000.0,0.0
cnt001890,po000396,NCC022,05/09/2025,2025-10-20 16:48:26,19527800.0,17779400.0,1748400.0
cnt001891,po001508,NCC017,05/09/2025,2025-10-20 20:28:42,122616000.0,122616000.0,0.0
cnt001892,PO001068,ncc018,05/09/2025,2025-10-20 21:19:02,6322900.0,707400.0,5615500.0
cnt001893,po001485,ncc025,06/09/2025,2025-10-21 02:59:22,75712200.0,75712200.0,0.0
cnt001894,po000456,ncc029,05/09/2025,2025-10-20 08:44:09,98440500.0,98440500.0,0.0
cnt001895,po002258,ncc009,06/09/2025,2025-10-21 12:28:02,20254000.0,20254000.0,0.0
cnt001896,PO001087,NCC903,03/09/2025,2025-10-18 04:13:25,5195700.0,5195700.0,0.0
cnt001897,PO001289,ncc001,03/09/2025,2025-10-18 09:07:52,27445600.0,27445600.0,0.0
cnt001898,po000305,ncc041,04/09/2025,2025-10-19 12:49:49,15011400.0,15011400.0,0.0
cnt001899,po002915,ncc038,05/09/2025,2025-10-20 16:52:21,49216000.0,49216000.0,0.0
cnt001900,PO002174,ncc030,05/09/2025,2025-10-20 17:31:03,59598000.0,29901900.0,29696100.0
cnt001901,po002473,ncc026,03/09/2025,2025-10-18 18:11:55,152950600.0,152950600.0,0.0
cnt001902,po002968,ncc039,04/09/2025,2025-10-19 18:54:52,38629600.0,35247900.0,3381700.0
cnt001903,po000652,ncc035,06/09/2025,2025-10-21 04:14:26,16276900.0,16276900.0,0.0
cnt001904,po000712,ncc013,05/09/2025,2025-10-20 04:37:18,27111500.0,22768700.0,4342800.0
cnt001905,po000301,NCC037,05/09/2025,2025-10-20 08:18:28,76196400.0,75555400.0,641000.0
cnt001906,po003328,ncc003,08/09/2025,2025-10-23 09:34:08,15037800.0,12438500.0,2599300.0
cnt001907,PO001237,NCC009,04/09/2025,2025-10-19 17:49:50,94833300.0,94833300.0,0.0
cnt001908,PO002083,ncc019,07/09/2025,2025-10-22 19:59:09,111045600.0,96963400.0,14082200.0
cnt001909,po002741,ncc030,08/09/2025,2025-10-23 00:18:41,11550700.0,11550700.0,0.0
cnt001910,po001474,ncc035,06/09/2025,2025-10-21 00:22:36,81715000.0,71979400.0,9735600.0
cnt001911,po002201,ncc032,08/09/2025,2025-10-23 04:40:19,42262000.0,42262000.0,0.0
cnt001912,po002476,ncc004,09/09/2025,2025-10-24 10:15:48,24258000.0,24258000.0,0.0
CNT001913,po001432,ncc004,09/09/2025,2025-10-24 15:22:08,8159700.0,5190800.0,2968900.0
cnt001914,po001704,ncc027,06/09/2025,2025-10-21 07:16:07,20003900.0,20003900.0,0.0
cnt001915,PO000707,ncc007,07/09/2025,2025-10-22 08:05:43,115615500.0,52077800.0,63537700.0
cnt001916,po001734,ncc025,10/09/2025,2025-10-25 09:02:27,508472500.0,508472500.0,0.0
CNT001917,po000202,NCC034,10/09/2025,2025-10-25 18:40:01,24283700.0,4404800.0,19878900.0
cnt001918,po002992,ncc018,08/09/2025,2025-10-23 23:02:53,135181200.0,135181200.0,0.0
cnt001919,po002221,ncc027,07/09/2025,2025-10-22 10:50:54,114156500.0,114156500.0,0.0
cnt001920,PO000866,ncc017,09/09/2025,2025-10-24 23:54:28,32564100.0,32564100.0,0.0
CNT001921,PO002908,ncc022,08/09/2025,2025-10-23 00:50:48,286335000.0,286335000.0,0.0
cnt001922,po002785,NCC002,09/09/2025,2025-10-24 06:14:18,33415000.0,33415000.0,0.0
cnt001923,po000163,ncc021,11/09/2025,2025-10-26 08:58:09,227976000.0,227976000.0,0.0
cnt001924,po001220,ncc030,09/09/2025,2025-10-24 09:33:13,219744000.0,219744000.0,0.0
cnt001925,po000510,NCC041,10/09/2025,2025-10-25 09:53:26,44749600.0,44749600.0,0.0
cnt001926,po002973,ncc017,11/09/2025,2025-10-26 17:30:51,17660500.0,17660500.0,0.0
cnt001927,po000173,NCC014,10/09/2025,2025-10-25 19:42:15,12110300.0,12110300.0,0.0
cnt001928,po000432,ncc003,09/09/2025,2025-10-24 22:54:27,81118400.0,64464800.0,16653600.0
cnt001929,po000380,NCC020,09/09/2025,2025-10-24 23:48:56,12398400.0,12398400.0,0.0
cnt001930,po001183,ncc021,13/09/2025,2025-10-28 05:36:04,57476500.0,23269600.0,34206900.0
cnt001931,po001032,ncc003,14/09/2025,2025-10-29 07:09:31,31522800.0,31522800.0,0.0
cnt001932,po003083,ncc034,14/09/2025,2025-10-29 12:42:41,260911800.0,254259500.0,6652300.0
cnt001933,po002752,ncc045,14/09/2025,2025-10-29 15:34:53,105595300.0,105595300.0,0.0
cnt001934,po001004,NCC041,10/09/2025,2025-10-25 17:44:23,2227200.0,1683300.0,543900.0
cnt001935,po002932,ncc045,14/09/2025,2025-10-29 22:55:13,25574400.0,25574400.0,0.0
cnt001936,po001544,NCC042,13/09/2025,2025-10-28 06:24:11,2724400.0,807000.0,1917400.0
CNT001937,PO000120,NCC042,11/09/2025,2025-10-26 11:09:03,3977000.0,510200.0,3466800.0
CNT001938,po002026,ncc003,14/09/2025,2025-10-29 01:12:59,140925600.0,138341800.0,2583800.0
cnt001939,po003048,ncc001,14/09/2025,2025-10-29 01:17:46,96446000.0,64061000.0,32385000.0
CNT001940,po002886,ncc017,13/09/2025,2025-10-28 07:48:36,59868900.0,38954300.0,20914600.0
cnt001941,po002907,ncc029,15/09/2025,2025-10-30 13:06:08,73192200.0,73192200.0,0.0
cnt001942,PO002479,ncc020,12/09/2025,2025-10-27 14:07:05,74236000.0,57196800.0,17039200.0
cnt001943,po003057,ncc028,14/09/2025,2025-10-29 21:50:12,619282800.0,619282800.0,0.0
cnt001944,PO002356,ncc022,16/09/2025,2025-10-31 07:19:10,25687000.0,19525000.0,6162000.0
CNT001945,po001159,ncc034,14/09/2025,2025-10-29 10:16:53,17286600.0,17286600.0,0.0
cnt001946,po000590,ncc042,13/09/2025,2025-10-28 10:59:14,49885600.0,49885600.0,0.0
cnt001947,po003080,ncc043,14/09/2025,2025-10-29 12:07:26,21094000.0,21094000.0,0.0
cnt001948,PO000077,ncc030,15/09/2025,2025-10-30 18:37:40,4787200.0,4787200.0,0.0
CNT001949,po000375,ncc026,14/09/2025,2025-10-29 19:52:15,7402400.0,5890600.0,1511800.0
cnt001950,po002669,ncc023,17/09/2025,2025-11-01 20:01:21,51584700.0,51584700.0,0.0
cnt001951,po001314,ncc044,14/09/2025,2025-10-29 20:39:54,81721500.0,9199800.0,72521700.0
cnt001952,PO000168,ncc034,16/09/2025,2025-10-31 05:58:34,64548000.0,64548000.0,0.0
cnt001953,PO000249,ncc036,14/09/2025,2025-10-29 06:27:32,12354300.0,8935900.0,3418400.0
cnt001954,po000128,ncc005,18/09/2025,2025-11-02 12:15:05,5805800.0,3762700.0,2043100.0
cnt001955,po002654,ncc025,16/09/2025,2025-10-31 14:17:17,475117200.0,475117200.0,0.0
cnt001956,po000239,ncc024,15/09/2025,2025-10-30 14:29:49,55752000.0,29801900.0,25950100.0
cnt001957,po002581,ncc006,15/09/2025,2025-10-30 17:16:08,15089000.0,15089000.0,0.0
cnt001958,po001574,NCC007,15/09/2025,2025-10-30 20:05:02,26108000.0,26108000.0,0.0
cnt001959,po000029,ncc018,15/09/2025,2025-10-30 02:40:06,504804000.0,504804000.0,0.0
cnt001960,PO002492,ncc014,17/09/2025,2025-11-01 16:28:29,50928800.0,30682400.0,20246400.0
CNT001961,PO000562,ncc035,17/09/2025,2025-11-01 17:45:15,2273700.0,2273700.0,0.0
cnt001962,PO001877,ncc021,19/09/2025,2025-11-03 05:03:24,36651300.0,36651300.0,0.0
cnt001963,PO001409,ncc025,20/09/2025,2025-11-04 21:32:30,93744000.0,93744000.0,0.0
CNT001964,po001154,ncc029,17/09/2025,2025-11-01 00:24:17,4870700.0,4870700.0,0.0
cnt001965,po001115,ncc011,17/09/2025,2025-11-01 03:40:26,237820000.0,163744300.0,74075700.0
cnt001966,PO000433,ncc024,19/09/2025,2025-11-03 11:38:20,10060800.0,10060800.0,0.0
CNT001967,PO002293,ncc026,21/09/2025,2025-11-05 13:39:19,36779600.0,36779600.0,0.0
cnt001968,po000406,ncc034,20/09/2025,2025-11-04 02:45:44,74784000.0,74784000.0,0.0
CNT001969,po003161,ncc001,19/09/2025,2025-11-03 03:01:06,35328000.0,35328000.0,0.0
