MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
CNT001542,PO003355,NCC036,2025-06-20 16:23:15,2025-08-04 16:23:15,165763200.0,75502100.0,90261100.0
CNT001543,PO001610,NCC035,2025-06-23 18:44:14,2025-08-07 18:44:14,1728000.0,1728000.0,0.0
CNT001544,PO003084,NCC022,2025-06-21 04:33:19,2025-08-05 04:33:19,103776000.0,90387600.0,13388400.0
CNT001545,PO003310,NCC016,2025-06-23 05:23:56,2025-08-07 05:23:56,32281600.0,32281600.0,0.0
CNT001546,PO000741,NCC040,2025-06-23 00:06:49,2025-08-07 00:06:49,68127300.0,64691000.0,3436300.0
CNT001547,PO000387,NCC003,2025-06-21 05:39:14,2025-08-05 05:39:14,66724700.0,66724700.0,0.0
CNT001548,PO000386,NCC004,2025-06-22 10:03:26,2025-08-06 10:03:26,16108800.0,16108800.0,0.0
CNT001549,PO001671,NCC012,2025-06-24 22:52:05,2025-08-08 22:52:05,16641000.0,16641000.0,0.0
CNT001550,PO003263,NCC012,2025-06-26 12:28:33,2025-08-10 12:28:33,327107400.0,8887400.0,318220000.0
CNT001551,PO000952,NCC040,2025-06-23 20:00:11,2025-08-07 20:00:11,71517600.0,53977200.0,17540400.0
CNT001552,PO001723,NCC003,2025-06-22 20:54:29,2025-08-06 20:54:29,7913700.0,7913700.0,0.0
CNT001553,PO002182,NCC038,2025-06-24 00:13:50,2025-08-08 00:13:50,4116000.0,326200.0,3789800.0
CNT001554,PO000169,NCC034,2025-06-27 10:30:55,2025-08-11 10:30:55,34879800.0,13790700.0,21089100.0
CNT001555,PO001111,NCC018,2025-06-24 11:03:56,2025-08-08 11:03:56,11934000.0,11934000.0,0.0
CNT001556,PO000075,NCC004,2025-06-27 23:25:37,2025-08-11 23:25:37,3888000.0,3028800.0,859200.0
CNT001557,PO000915,NCC029,2025-06-26 00:55:07,2025-08-10 00:55:07,108623200.0,108623200.0,0.0
CNT001558,PO000026,NCC011,2025-06-24 00:56:25,2025-08-08 00:56:25,54304900.0,54304900.0,0.0
CNT001559,PO003472,NCC004,2025-06-28 04:03:54,2025-08-12 04:03:54,16016000.0,12338000.0,3678000.0
CNT001560,PO003205,NCC011,2025-06-28 08:46:36,2025-08-12 08:46:36,401230800.0,401230800.0,0.0
CNT001561,PO002575,NCC034,2025-06-27 09:12:08,2025-08-11 09:12:08,4161500.0,4161500.0,0.0
CNT001562,PO001706,NCC028,2025-06-28 09:53:50,2025-08-12 09:53:50,218453700.0,204407200.0,14046500.0
CNT001563,PO001832,NCC011,2025-06-27 14:32:03,2025-08-11 14:32:03,42822000.0,2891200.0,39930800.0
CNT001564,PO001722,NCC021,2025-06-27 21:39:18,2025-08-11 21:39:18,353385200.0,353385200.0,0.0
CNT001565,PO000068,NCC019,2025-06-29 00:24:09,2025-08-13 00:24:09,18832500.0,18832500.0,0.0
CNT001566,PO002928,NCC040,2025-06-27 00:31:09,2025-08-11 00:31:09,2535900.0,1695800.0,840100.0
CNT001567,PO002819,NCC013,2025-06-26 07:05:53,2025-08-10 07:05:53,111555000.0,64285900.0,47269100.0
CNT001568,PO001753,NCC004,2025-06-28 08:31:03,2025-08-12 08:31:03,5846400.0,776900.0,5069500.0
CNT001569,PO001023,NCC015,2025-06-29 08:45:55,2025-08-13 08:45:55,55780400.0,55780400.0,0.0
CNT001570,PO003451,NCC008,2025-06-29 15:44:36,2025-08-13 15:44:36,37094400.0,27183100.0,9911300.0
CNT001571,PO001398,NCC035,2025-06-29 20:57:14,2025-08-13 20:57:14,2439600.0,2439600.0,0.0
CNT001572,PO000832,NCC019,2025-06-29 22:44:10,2025-08-13 22:44:10,345907300.0,123008800.0,222898500.0
CNT001573,PO000641,NCC026,2025-06-26 04:23:29,2025-08-10 04:23:29,50123700.0,50123700.0,0.0
CNT001574,PO003008,NCC038,2025-06-26 09:39:17,2025-08-10 09:39:17,45066000.0,13288300.0,31777700.0
CNT001575,PO002618,NCC036,2025-06-29 12:59:07,2025-08-13 12:59:07,32961300.0,32961300.0,0.0
CNT001576,PO003045,NCC007,2025-06-29 15:35:36,2025-08-13 15:35:36,152553300.0,85620700.0,66932600.0
CNT001577,PO000970,NCC023,2025-06-29 00:04:08,2025-08-13 00:04:08,5256000.0,5256000.0,0.0
CNT001578,PO002015,NCC031,2025-06-27 04:07:01,2025-08-11 04:07:01,59705100.0,46288700.0,13416400.0
CNT001579,PO003128,NCC041,2025-06-27 04:36:30,2025-08-11 04:36:30,63201600.0,51368600.0,11833000.0
CNT001580,PO003004,NCC034,2025-06-29 04:38:39,2025-08-13 04:38:39,3964800.0,3964800.0,0.0
CNT001581,PO002054,NCC014,2025-06-29 06:59:05,2025-08-13 06:59:05,88504000.0,88504000.0,0.0
CNT001582,PO003117,NCC007,2025-06-28 10:00:00,2025-08-12 10:00:00,44620500.0,44620500.0,0.0
CNT001583,PO003243,NCC017,2025-06-30 15:33:36,2025-08-14 15:33:36,297265600.0,297265600.0,0.0
CNT001584,PO003292,NCC028,2025-06-30 02:09:25,2025-08-14 02:09:25,31149900.0,31149900.0,0.0
CNT001585,PO002552,NCC027,2025-06-28 03:08:56,2025-08-12 03:08:56,190152600.0,190152600.0,0.0
CNT001586,PO002836,NCC037,2025-06-28 03:38:38,2025-08-12 03:38:38,433552000.0,283057500.0,150494500.0
CNT001587,PO002021,NCC021,2025-06-30 10:38:14,2025-08-14 10:38:14,9613500.0,4058600.0,5554900.0
CNT001588,PO002744,NCC019,2025-07-02 11:21:29,2025-08-16 11:21:29,62062200.0,62062200.0,0.0
CNT001589,PO000306,NCC026,2025-07-02 13:47:03,2025-08-16 13:47:03,43379400.0,43379400.0,0.0
CNT001590,PO002088,NCC042,2025-06-28 14:28:53,2025-08-12 14:28:53,20384000.0,11312700.0,9071300.0
CNT001591,PO003214,NCC030,2025-07-02 15:32:36,2025-08-16 15:32:36,132797700.0,132797700.0,0.0
CNT001592,PO003485,NCC012,2025-07-02 17:55:04,2025-08-16 17:55:04,73030900.0,73030900.0,0.0
CNT001593,PO000426,NCC002,2025-07-01 23:46:09,2025-08-15 23:46:09,32226900.0,32226900.0,0.0
CNT001594,PO003101,NCC041,2025-06-29 03:32:07,2025-08-13 03:32:07,352740500.0,352740500.0,0.0
CNT001595,PO002084,NCC009,2025-06-29 03:49:19,2025-08-13 03:49:19,72465600.0,72465600.0,0.0
CNT001596,PO003165,NCC017,2025-06-30 05:43:20,2025-08-14 05:43:20,104978800.0,68558000.0,36420800.0
CNT001597,PO000257,NCC005,2025-07-02 08:45:07,2025-08-16 08:45:07,44138000.0,44138000.0,0.0
CNT001598,PO003221,NCC013,2025-06-29 09:03:25,2025-08-13 09:03:25,10047100.0,1567200.0,8479900.0
CNT001599,PO001852,NCC011,2025-07-01 23:14:11,2025-08-15 23:14:11,30145500.0,6768000.0,23377500.0
CNT001600,PO000259,NCC010,2025-07-02 04:29:03,2025-08-16 04:29:03,19958400.0,19192400.0,766000.0
CNT001601,PO003126,NCC032,2025-07-02 06:57:07,2025-08-16 06:57:07,86671000.0,86671000.0,0.0
CNT001602,PO001943,NCC043,2025-07-01 15:53:51,2025-08-15 15:53:51,213696000.0,213696000.0,0.0
CNT001603,PO001938,NCC027,2025-07-03 23:00:00,2025-08-17 23:00:00,9268400.0,9268400.0,0.0
CNT001604,PO001693,NCC043,2025-07-02 01:28:07,2025-08-16 01:28:07,90061000.0,90061000.0,0.0
CNT001605,PO000490,NCC016,2025-07-02 02:53:45,2025-08-16 02:53:45,31393700.0,12376900.0,19016800.0
CNT001606,PO001676,NCC014,2025-07-05 08:10:56,2025-08-19 08:10:56,63636300.0,63636300.0,0.0
CNT001607,PO001321,NCC029,2025-07-05 09:03:13,2025-08-19 09:03:13,38205800.0,24169000.0,14036800.0
CNT001608,PO001063,NCC025,2025-07-01 13:34:56,2025-08-15 13:34:56,14612700.0,14536700.0,76000.0
CNT001609,PO000133,NCC026,2025-07-03 15:09:44,2025-08-17 15:09:44,158694200.0,122805500.0,35888700.0
CNT001610,PO003319,NCC023,2025-07-03 09:11:38,2025-08-17 09:11:38,23191300.0,23191300.0,0.0
CNT001611,PO003132,NCC039,2025-07-06 20:06:32,2025-08-20 20:06:32,12974400.0,10469500.0,2504900.0
CNT001612,PO002650,NCC040,2025-07-03 23:02:34,2025-08-17 23:02:34,23622800.0,3688700.0,19934100.0
CNT001613,PO000790,NCC034,2025-07-07 13:24:22,2025-08-21 13:24:22,7182000.0,7182000.0,0.0
CNT001614,PO002657,NCC026,2025-07-05 19:27:30,2025-08-19 19:27:30,17168000.0,17168000.0,0.0
CNT001615,PO000070,NCC027,2025-07-05 20:53:14,2025-08-19 20:53:14,408095200.0,408095200.0,0.0
CNT001616,PO000826,NCC030,2025-07-05 02:55:16,2025-08-19 02:55:16,29410000.0,29410000.0,0.0
CNT001617,PO001650,NCC027,2025-07-07 05:21:14,2025-08-21 05:21:14,76734000.0,76734000.0,0.0
CNT001618,PO001273,NCC031,2025-07-09 10:58:00,2025-08-23 10:58:00,30303000.0,30303000.0,0.0
CNT001619,PO000801,NCC026,2025-07-05 11:32:50,2025-08-19 11:32:50,7502000.0,7502000.0,0.0
CNT001620,PO002795,NCC043,2025-07-07 12:52:46,2025-08-21 12:52:46,43612800.0,15308600.0,28304200.0
CNT001621,PO003443,NCC010,2025-07-07 15:43:10,2025-08-21 15:43:10,23783200.0,23783200.0,0.0
CNT001622,PO002851,NCC005,2025-07-09 04:08:19,2025-08-23 04:08:19,392498400.0,159955400.0,232543000.0
CNT001623,PO002646,NCC040,2025-07-09 04:58:38,2025-08-23 04:58:38,25131400.0,25131400.0,0.0
CNT001624,PO001649,NCC031,2025-07-10 12:10:25,2025-08-24 12:10:25,77355000.0,56962100.0,20392900.0
CNT001625,PO003399,NCC011,2025-07-08 14:15:51,2025-08-22 14:15:51,88252800.0,88252800.0,0.0
CNT001626,PO000304,NCC002,2025-07-09 14:40:33,2025-08-23 14:40:33,13810400.0,9891100.0,3919300.0
CNT001627,PO001018,NCC044,2025-07-07 15:14:12,2025-08-21 15:14:12,13141800.0,13141800.0,0.0
CNT001628,PO000150,NCC033,2025-07-08 16:57:22,2025-08-22 16:57:22,14962800.0,14962800.0,0.0
CNT001629,PO000794,NCC033,2025-07-10 17:05:17,2025-08-24 17:05:17,2980800.0,513300.0,2467500.0
CNT001630,PO002572,NCC006,2025-07-09 21:54:26,2025-08-23 21:54:26,99275500.0,51553600.0,47721900.0
CNT001631,PO003076,NCC029,2025-07-10 00:21:13,2025-08-24 00:21:13,27221700.0,27221700.0,0.0
CNT001632,PO000113,NCC014,2025-07-07 09:34:34,2025-08-21 09:34:34,50296800.0,1714300.0,48582500.0
CNT001633,PO002043,NCC010,2025-07-07 12:33:05,2025-08-21 12:33:05,110853600.0,110853600.0,0.0
CNT001634,PO001025,NCC037,2025-07-09 12:51:37,2025-08-23 12:51:37,24079200.0,24079200.0,0.0
CNT001635,PO003135,NCC031,2025-07-08 20:10:48,2025-08-22 20:10:48,98826400.0,30993200.0,67833200.0
CNT001636,PO000574,NCC041,2025-07-08 01:36:31,2025-08-22 01:36:31,23803200.0,23803200.0,0.0
CNT001637,PO000513,NCC042,2025-07-10 10:32:12,2025-08-24 10:32:12,11662200.0,11662200.0,0.0
CNT001638,PO000932,NCC011,2025-07-12 08:47:37,2025-08-26 08:47:37,12690900.0,12690900.0,0.0
CNT001639,PO002829,NCC029,2025-07-13 09:47:00,2025-08-27 09:47:00,2554300.0,2554300.0,0.0
CNT001640,PO001683,NCC004,2025-07-13 11:18:23,2025-08-27 11:18:23,20049900.0,20049900.0,0.0
CNT001641,PO000937,NCC003,2025-07-13 19:13:20,2025-08-27 19:13:20,43431200.0,43431200.0,0.0
CNT001642,PO000563,NCC015,2025-07-13 22:36:35,2025-08-27 22:36:35,12574900.0,6265200.0,6309700.0
CNT001643,PO000469,NCC025,2025-07-10 02:11:55,2025-08-24 02:11:55,400124400.0,400124400.0,0.0
CNT001644,PO000921,NCC026,2025-07-14 04:13:51,2025-08-28 04:13:51,55672500.0,55672500.0,0.0
CNT001645,PO001120,NCC036,2025-07-11 05:58:29,2025-08-25 05:58:29,25750800.0,19540200.0,6210600.0
CNT001646,PO003383,NCC013,2025-07-11 07:51:13,2025-08-25 07:51:13,327970500.0,327970500.0,0.0
CNT001647,PO000983,NCC008,2025-07-14 12:46:30,2025-08-28 12:46:30,80492400.0,80492400.0,0.0
CNT001648,PO002832,NCC043,2025-07-11 14:38:33,2025-08-25 14:38:33,58597200.0,2408600.0,56188600.0
CNT001649,PO002059,NCC029,2025-07-13 20:15:07,2025-08-27 20:15:07,85585500.0,35460100.0,50125400.0
CNT001650,PO000250,NCC034,2025-07-14 22:15:46,2025-08-28 22:15:46,17257500.0,17257500.0,0.0
CNT001651,PO001993,NCC004,2025-07-13 05:17:28,2025-08-27 05:17:28,30859600.0,14295200.0,16564400.0
CNT001652,PO002510,NCC008,2025-07-12 07:51:06,2025-08-26 07:51:06,26142300.0,11759700.0,14382600.0
CNT001653,PO002691,NCC015,2025-07-13 02:56:33,2025-08-27 02:56:33,71520600.0,49402800.0,22117800.0
CNT001654,PO000557,NCC032,2025-07-13 17:40:19,2025-08-27 17:40:19,128247000.0,128247000.0,0.0
CNT001655,PO000188,NCC004,2025-07-16 23:07:10,2025-08-30 23:07:10,4007500.0,4007500.0,0.0
CNT001656,PO001114,NCC006,2025-07-16 02:47:56,2025-08-30 02:47:56,30992500.0,30992500.0,0.0
CNT001657,PO000297,NCC011,2025-07-16 10:02:37,2025-08-30 10:02:37,637605300.0,625533500.0,12071800.0
CNT001658,PO003322,NCC038,2025-07-14 16:52:52,2025-08-28 16:52:52,17274900.0,11170100.0,6104800.0
CNT001659,PO000616,NCC034,2025-07-17 19:28:23,2025-08-31 19:28:23,7924200.0,7719500.0,204700.0
CNT001660,PO003498,NCC005,2025-07-13 19:53:44,2025-08-27 19:53:44,62100000.0,62100000.0,0.0
CNT001661,PO001203,NCC031,2025-07-15 02:53:16,2025-08-29 02:53:16,14288100.0,14288100.0,0.0
CNT001662,PO002869,NCC039,2025-07-14 09:26:19,2025-08-28 09:26:19,7353000.0,7353000.0,0.0
CNT001663,PO002403,NCC013,2025-07-14 12:07:57,2025-08-28 12:07:57,6953600.0,4781200.0,2172400.0
CNT001664,PO003110,NCC012,2025-07-17 12:35:32,2025-08-31 12:35:32,37364300.0,37364300.0,0.0
CNT001665,PO001863,NCC022,2025-07-14 16:20:30,2025-08-28 16:20:30,9789000.0,6421100.0,3367900.0
CNT001666,PO002703,NCC025,2025-07-18 16:21:24,2025-09-01 16:21:24,367116300.0,190324200.0,176792100.0
CNT001667,PO003164,NCC002,2025-07-18 16:50:32,2025-09-01 16:50:32,94774200.0,94774200.0,0.0
CNT001668,PO003196,NCC039,2025-07-17 17:28:08,2025-08-31 17:28:08,5801600.0,5801600.0,0.0
CNT001669,PO003207,NCC033,2025-07-15 22:22:38,2025-08-29 22:22:38,66596800.0,66596800.0,0.0
CNT001670,PO000003,NCC044,2025-07-15 11:17:07,2025-08-29 11:17:07,404139200.0,18943900.0,385195300.0
CNT001671,PO002840,NCC033,2025-07-17 15:07:46,2025-08-31 15:07:46,54941400.0,54941400.0,0.0
CNT001672,PO001823,NCC012,2025-07-16 15:34:54,2025-08-30 15:34:54,3616200.0,3616200.0,0.0
CNT001673,PO001940,NCC023,2025-07-16 11:07:53,2025-08-30 11:07:53,24903100.0,24550300.0,352800.0
CNT001674,PO003333,NCC012,2025-07-17 15:51:50,2025-08-31 15:51:50,16244800.0,16244800.0,0.0
CNT001675,PO001925,NCC039,2025-07-18 17:55:04,2025-09-01 17:55:04,19195200.0,19195200.0,0.0
CNT001676,PO002433,NCC021,2025-07-20 20:02:10,2025-09-03 20:02:10,42573600.0,42147000.0,426600.0
CNT001677,PO002247,NCC024,2025-07-20 21:27:29,2025-09-03 21:27:29,49776000.0,36911800.0,12864200.0
CNT001678,PO001431,NCC045,2025-07-17 01:29:33,2025-08-31 01:29:33,62918000.0,62918000.0,0.0
CNT001679,PO003140,NCC001,2025-07-20 03:57:19,2025-09-03 03:57:19,39321200.0,39321200.0,0.0
CNT001680,PO001233,NCC015,2025-07-19 14:04:02,2025-09-02 14:04:02,59358600.0,39355500.0,20003100.0
CNT001681,PO000648,NCC040,2025-07-19 15:31:35,2025-09-02 15:31:35,39852600.0,24628500.0,15224100.0
CNT001682,PO000007,NCC008,2025-07-21 23:23:17,2025-09-04 23:23:17,315936500.0,315936500.0,0.0
CNT001683,PO000457,NCC016,2025-07-19 09:35:52,2025-09-02 09:35:52,39316200.0,37872000.0,1444200.0
CNT001684,PO000385,NCC011,2025-07-18 14:45:54,2025-09-01 14:45:54,53887800.0,1734800.0,52153000.0
CNT001685,PO000775,NCC035,2025-07-22 07:00:59,2025-09-05 07:00:59,14360000.0,14360000.0,0.0
CNT001686,PO001031,NCC016,2025-07-23 09:59:46,2025-09-06 09:59:46,9849600.0,9849600.0,0.0
CNT001687,PO002431,NCC008,2025-07-22 10:59:13,2025-09-05 10:59:13,10600700.0,10277300.0,323400.0
CNT001688,PO000994,NCC031,2025-07-21 15:11:05,2025-09-04 15:11:05,43094000.0,43094000.0,0.0
CNT001689,PO000981,NCC043,2025-07-22 15:43:50,2025-09-05 15:43:50,21280900.0,7462000.0,13818900.0
CNT001690,PO002562,NCC012,2025-07-20 00:20:34,2025-09-03 00:20:34,16495200.0,1788900.0,14706300.0
CNT001691,PO001882,NCC024,2025-07-22 01:19:29,2025-09-05 01:19:29,15540200.0,4845700.0,10694500.0
CNT001692,PO003392,NCC015,2025-07-23 08:40:04,2025-09-06 08:40:04,4419100.0,4419100.0,0.0
CNT001693,PO002118,NCC030,2025-07-24 10:21:34,2025-09-07 10:21:34,60299200.0,30633200.0,29666000.0
CNT001694,PO002215,NCC044,2025-07-24 16:22:11,2025-09-07 16:22:11,80611500.0,80611500.0,0.0
CNT001695,PO000087,NCC030,2025-07-21 16:22:53,2025-09-04 16:22:53,26392100.0,26392100.0,0.0
CNT001696,PO002253,NCC040,2025-07-21 21:40:41,2025-09-04 21:40:41,15725000.0,15725000.0,0.0
CNT001697,PO001535,NCC043,2025-07-25 00:06:59,2025-09-08 00:06:59,10773000.0,4981500.0,5791500.0
CNT001698,PO000382,NCC016,2025-07-22 11:22:21,2025-09-05 11:22:21,42828700.0,42828700.0,0.0
CNT001699,PO002388,NCC031,2025-07-22 16:47:12,2025-09-05 16:47:12,127640000.0,52419400.0,75220600.0
CNT001700,PO000536,NCC021,2025-07-22 07:11:42,2025-09-05 07:11:42,6849700.0,6849700.0,0.0
CNT001701,PO001454,NCC041,2025-07-26 09:06:11,2025-09-09 09:06:11,19852200.0,15411500.0,4440700.0
CNT001702,PO003397,NCC035,2025-07-26 09:17:50,2025-09-09 09:17:50,71348200.0,71348200.0,0.0
CNT001703,PO000261,NCC045,2025-07-23 12:19:30,2025-09-06 12:19:30,34989400.0,34989400.0,0.0
CNT001704,PO002214,NCC019,2025-07-23 16:36:51,2025-09-06 16:36:51,98380800.0,5808900.0,92571900.0
CNT001705,PO002240,NCC021,2025-07-25 19:34:41,2025-09-08 19:34:41,69761300.0,69761300.0,0.0
CNT001706,PO001017,NCC026,2025-07-23 22:46:36,2025-09-06 22:46:36,64004100.0,64004100.0,0.0
CNT001707,PO001879,NCC003,2025-07-25 00:53:36,2025-09-08 00:53:36,20563200.0,3990200.0,16573000.0
CNT001708,PO001270,NCC030,2025-07-23 01:21:15,2025-09-06 01:21:15,83195500.0,50624000.0,32571500.0
CNT001709,PO000004,NCC007,2025-07-23 10:24:06,2025-09-06 10:24:06,38557200.0,38557200.0,0.0
CNT001710,PO001055,NCC041,2025-07-25 21:40:52,2025-09-08 21:40:52,116407200.0,95160800.0,21246400.0
CNT001711,PO000032,NCC031,2025-07-28 00:10:48,2025-09-11 00:10:48,18419400.0,17955500.0,463900.0
CNT001712,PO000031,NCC006,2025-07-28 06:51:32,2025-09-11 06:51:32,123942000.0,123942000.0,0.0
CNT001713,PO001572,NCC028,2025-07-24 16:25:14,2025-09-07 16:25:14,17570000.0,17570000.0,0.0
CNT001714,PO000624,NCC043,2025-07-28 16:45:26,2025-09-11 16:45:26,439200.0,439200.0,0.0
CNT001715,PO001860,NCC028,2025-07-26 16:53:28,2025-09-09 16:53:28,2070300.0,2070300.0,0.0
CNT001716,PO000361,NCC001,2025-07-28 00:37:26,2025-09-11 00:37:26,483758600.0,483758600.0,0.0
CNT001717,PO002615,NCC024,2025-07-25 03:40:38,2025-09-08 03:40:38,131236600.0,131236600.0,0.0
CNT001718,PO000717,NCC035,2025-07-29 07:36:42,2025-09-12 07:36:42,399503200.0,399503200.0,0.0
CNT001719,PO000879,NCC035,2025-07-26 10:52:11,2025-09-09 10:52:11,121094400.0,121094400.0,0.0
CNT001720,PO000137,NCC017,2025-07-29 03:43:43,2025-09-12 03:43:43,18051800.0,18051800.0,0.0
CNT001721,PO000299,NCC043,2025-07-26 08:05:55,2025-09-09 08:05:55,26448000.0,26448000.0,0.0
CNT001722,PO001953,NCC044,2025-07-29 08:40:19,2025-09-12 08:40:19,83096000.0,38426700.0,44669300.0
CNT001723,PO001865,NCC008,2025-07-30 10:35:39,2025-09-13 10:35:39,12994400.0,5737000.0,7257400.0
CNT001724,PO000484,NCC019,2025-07-26 15:29:58,2025-09-09 15:29:58,26582400.0,26582400.0,0.0
CNT001725,PO002580,NCC034,2025-07-30 23:23:43,2025-09-13 23:23:43,60316100.0,60316100.0,0.0
CNT001726,PO000078,NCC039,2025-07-29 00:57:51,2025-09-12 00:57:51,26817500.0,17107600.0,9709900.0
CNT001727,PO000819,NCC020,2025-07-28 02:25:27,2025-09-11 02:25:27,71688000.0,26836400.0,44851600.0
CNT001728,PO000193,NCC035,2025-07-27 03:47:39,2025-09-10 03:47:39,36892800.0,36892800.0,0.0
CNT001729,PO000006,NCC045,2025-07-27 05:33:55,2025-09-10 05:33:55,20853000.0,20853000.0,0.0
CNT001730,PO000178,NCC043,2025-07-30 13:15:50,2025-09-13 13:15:50,340841600.0,340841600.0,0.0
CNT001731,PO001827,NCC011,2025-07-30 16:20:50,2025-09-13 16:20:50,54208000.0,35288600.0,18919400.0
CNT001732,PO001773,NCC014,2025-07-29 18:37:04,2025-09-12 18:37:04,48993800.0,6120600.0,42873200.0
CNT001733,PO003185,NCC022,2025-07-29 05:40:00,2025-09-12 05:40:00,22537500.0,17679300.0,4858200.0
CNT001734,PO000572,NCC041,2025-07-30 17:11:08,2025-09-13 17:11:08,16927300.0,13731300.0,3196000.0
CNT001735,PO000350,NCC043,2025-07-31 22:32:14,2025-09-14 22:32:14,20716800.0,19080100.0,1636700.0
CNT001736,PO000780,NCC006,2025-08-01 00:05:22,2025-09-15 00:05:22,6412000.0,6412000.0,0.0
CNT001737,PO002192,NCC023,2025-08-02 02:32:52,2025-09-16 02:32:52,28710000.0,21154300.0,7555700.0
CNT001738,PO003060,NCC016,2025-08-02 03:15:41,2025-09-16 03:15:41,175740500.0,175740500.0,0.0
CNT001739,PO002465,NCC011,2025-07-29 04:55:24,2025-09-12 04:55:24,28488400.0,28488400.0,0.0
CNT001740,PO001843,NCC032,2025-07-31 05:47:17,2025-09-14 05:47:17,37469400.0,37469400.0,0.0
CNT001741,PO003162,NCC007,2025-08-02 09:54:12,2025-09-16 09:54:12,83973600.0,79674500.0,4299100.0
CNT001742,PO001368,NCC012,2025-07-31 10:49:06,2025-09-14 10:49:06,139552000.0,76075700.0,63476300.0
CNT001743,PO002550,NCC036,2025-07-29 12:03:02,2025-09-12 12:03:02,30617600.0,26324500.0,4293100.0
CNT001744,PO002891,NCC013,2025-07-29 16:16:06,2025-09-12 16:16:06,21150800.0,21150800.0,0.0
CNT001745,PO003417,NCC043,2025-07-31 19:26:26,2025-09-14 19:26:26,25142800.0,25142800.0,0.0
CNT001746,PO000925,NCC037,2025-07-31 20:18:35,2025-09-14 20:18:35,21896800.0,21896800.0,0.0
CNT001747,PO001399,NCC044,2025-08-02 00:37:18,2025-09-16 00:37:18,69426000.0,69426000.0,0.0
CNT001748,PO003301,NCC001,2025-08-02 03:06:41,2025-09-16 03:06:41,20194200.0,20194200.0,0.0
CNT001749,PO000115,NCC014,2025-07-31 16:42:34,2025-09-14 16:42:34,21399300.0,21399300.0,0.0
CNT001750,PO000320,NCC016,2025-08-04 03:47:23,2025-09-18 03:47:23,10933000.0,8844600.0,2088400.0
CNT001751,PO000454,NCC032,2025-08-06 10:32:34,2025-09-20 10:32:34,6674800.0,5362100.0,1312700.0
CNT001752,PO000920,NCC035,2025-08-05 12:56:41,2025-09-19 12:56:41,285084800.0,285084800.0,0.0
CNT001753,PO000277,NCC018,2025-08-05 13:57:14,2025-09-19 13:57:14,46028800.0,30009800.0,16019000.0
CNT001754,PO001761,NCC010,2025-08-06 17:40:17,2025-09-20 17:40:17,14232900.0,14232900.0,0.0
CNT001755,PO000993,NCC031,2025-08-02 21:51:25,2025-09-16 21:51:25,37572000.0,37572000.0,0.0
CNT001756,PO001814,NCC010,2025-08-07 00:43:07,2025-09-21 00:43:07,32413500.0,10725600.0,21687900.0
CNT001757,PO001915,NCC011,2025-08-04 01:56:29,2025-09-18 01:56:29,134852400.0,120526600.0,14325800.0
CNT001758,PO001030,NCC013,2025-08-07 02:31:32,2025-09-21 02:31:32,17243700.0,17243700.0,0.0
CNT001759,PO002933,NCC028,2025-08-05 03:38:01,2025-09-19 03:38:01,7111700.0,4078500.0,3033200.0
CNT001760,PO001143,NCC043,2025-08-07 09:32:30,2025-09-21 09:32:30,43470000.0,36025800.0,7444200.0
CNT001761,PO001363,NCC043,2025-08-07 20:44:00,2025-09-21 20:44:00,69342000.0,69342000.0,0.0
CNT001762,PO002397,NCC037,2025-08-08 17:14:33,2025-09-22 17:14:33,26953500.0,18912500.0,8041000.0
CNT001763,PO000762,NCC021,2025-08-06 06:08:50,2025-09-20 06:08:50,122737600.0,122737600.0,0.0
CNT001764,PO001105,NCC029,2025-08-07 08:07:36,2025-09-21 08:07:36,73382400.0,60214800.0,13167600.0
CNT001765,PO000276,NCC017,2025-08-08 08:34:22,2025-09-22 08:34:22,447671100.0,378884200.0,68786900.0
CNT001766,PO003109,NCC041,2025-08-08 11:25:17,2025-09-22 11:25:17,97908900.0,26975200.0,70933700.0
CNT001767,PO001125,NCC034,2025-08-09 17:22:56,2025-09-23 17:22:56,3686400.0,3686400.0,0.0
CNT001768,PO001492,NCC039,2025-08-09 02:46:40,2025-09-23 02:46:40,70195200.0,70195200.0,0.0
CNT001769,PO000789,NCC016,2025-08-10 07:41:36,2025-09-24 07:41:36,43654500.0,7815200.0,35839300.0
CNT001770,PO001824,NCC038,2025-08-07 04:44:00,2025-09-21 04:44:00,30617600.0,30617600.0,0.0
CNT001771,PO000440,NCC045,2025-08-09 08:48:38,2025-09-23 08:48:38,64908400.0,21544400.0,43364000.0
CNT001772,PO002437,NCC031,2025-08-11 01:59:29,2025-09-25 01:59:29,9561500.0,9561500.0,0.0
CNT001773,PO002502,NCC042,2025-08-11 09:28:27,2025-09-25 09:28:27,66278400.0,66278400.0,0.0
CNT001774,PO002677,NCC037,2025-08-11 16:56:37,2025-09-25 16:56:37,34623300.0,34623300.0,0.0
CNT001775,PO000543,NCC045,2025-08-08 22:53:23,2025-09-22 22:53:23,60162300.0,21283300.0,38879000.0
CNT001776,PO001942,NCC029,2025-08-09 23:35:00,2025-09-23 23:35:00,146618100.0,146618100.0,0.0
CNT001777,PO002993,NCC045,2025-08-09 12:48:43,2025-09-23 12:48:43,67284000.0,67284000.0,0.0
