MaSanPham,Thang,TonDauKy,Nhap,Xuat,HaoHut,TonCuoiKy
SP0011,2025-08-01,582,273,236,1,618
SP0012,2025-08-01,358,281,265,5,369
SP0013,2025-08-01,616,59,20,1,654
SP0014,2025-08-01,629,361,337,2,651
SP0015,2025-08-01,350,2,0,0,352
SP0016,2025-08-01,353,212,199,0,366
SP0017,2025-08-01,607,174,178,1,602
SP0018,2025-08-01,487,29,14,0,502
SP0019,2025-08-01,597,302,316,1,582
SP0020,2025-08-01,533,7,0,0,540
SP0021,2025-08-01,565,338,299,3,601
SP0022,2025-08-01,551,12,1,0,562
SP0023,2025-08-01,197,296,273,2,218
SP0024,2025-08-01,543,26,14,0,555
SP0025,2025-08-01,298,344,341,2,299
SP0026,2025-08-01,138,16,0,0,154
SP0027,2025-08-01,623,146,145,1,623
SP0028,2025-08-01,314,353,301,4,362
SP0029,2025-08-01,384,16,2,0,398
SP0030,2025-08-01,278,152,144,0,286
SP0031,2025-08-01,497,186,159,1,523
SP0032,2025-08-01,813,22,7,0,828
SP0033,2025-08-01,409,358,316,6,445
SP0034,2025-08-01,651,307,318,3,637
SP0035,2025-08-01,307,313,295,1,324
SP0036,2025-08-01,385,4,0,0,389
SP0037,2025-08-01,412,173,158,1,426
SP0038,2025-08-01,466,327,299,1,493
SP0039,2025-08-01,320,1,0,0,321
SP0040,2025-08-01,798,52,23,0,827
SP0041,2025-08-01,324,153,140,0,337
SP0042,2025-08-01,434,289,293,3,427
SP0043,2025-08-01,631,375,321,2,683
SP0044,2025-08-01,527,293,255,0,565
SP0045,2025-08-01,311,347,315,5,338
SP0046,2025-08-01,274,150,145,1,278
SP0047,2025-08-01,404,358,333,4,425
SP0048,2025-08-01,373,309,302,2,378
SP0049,2025-08-01,169,3,0,0,172
SP0050,2025-08-01,228,16,1,0,243
SP0051,2025-08-01,574,25,8,0,591
SP0052,2025-08-01,469,323,295,1,496
SP0053,2025-08-01,564,267,237,4,590
SP0054,2025-08-01,668,31,16,1,682
SP0055,2025-08-01,667,56,31,1,691
SP0056,2025-08-01,515,155,148,1,521
SP0057,2025-08-01,315,18,2,0,331
SP0058,2025-08-01,625,46,19,0,652
SP0059,2025-08-01,442,3,0,0,445
SP0060,2025-08-01,640,50,20,0,670
SP0061,2025-08-01,593,334,345,3,579
SP0062,2025-08-01,546,350,339,4,553
SP0063,2025-08-01,507,16,1,0,522
SP0064,2025-08-01,485,29,9,0,505
SP0065,2025-08-01,647,161,145,0,663
SP0066,2025-08-01,397,253,229,1,420
SP0067,2025-08-01,263,189,166,1,285
SP0068,2025-08-01,690,73,22,0,741
SP0069,2025-08-01,284,14,1,0,297
SP0070,2025-08-01,223,340,318,3,242
SP0071,2025-08-01,679,176,156,0,699
SP0072,2025-08-01,478,201,198,1,480
SP0073,2025-08-01,320,8,0,0,328
SP0074,2025-08-01,664,30,15,0,679
SP0075,2025-08-01,553,51,27,1,576
SP0076,2025-08-01,262,239,216,2,283
SP0077,2025-08-01,270,342,327,4,281
SP0078,2025-08-01,534,361,325,4,566
SP0079,2025-08-01,461,328,329,3,457
SP0080,2025-08-01,603,61,35,0,629
SP0081,2025-08-01,694,41,17,0,718
SP0082,2025-08-01,285,15,1,0,299
SP0083,2025-08-01,382,4,0,0,386
SP0084,2025-08-01,396,328,288,3,433
SP0085,2025-08-01,399,45,16,1,427
SP0086,2025-08-01,605,16,0,0,621
SP0087,2025-08-01,639,23,9,0,653
SP0088,2025-08-01,408,226,197,2,435
SP0089,2025-08-01,422,189,192,3,416
SP0090,2025-08-01,345,152,142,1,354
SP0091,2025-08-01,220,4,0,0,224
SP0092,2025-08-01,506,359,311,2,552
SP0093,2025-08-01,523,167,175,0,515
SP0094,2025-08-01,682,47,26,0,703
SP0095,2025-08-01,305,308,298,4,311
SP0096,2025-08-01,575,356,372,2,557
SP0097,2025-08-01,569,154,160,2,561
SP0098,2025-08-01,754,40,18,0,776
SP0099,2025-08-01,380,243,240,1,382
SP0100,2025-08-01,459,55,20,1,493
SP0101,2025-08-01,398,274,249,1,422
SP0102,2025-08-01,524,52,28,0,548
SP0103,2025-08-01,458,351,306,4,499
SP0104,2025-08-01,459,166,157,1,467
SP0105,2025-08-01,752,55,28,1,778
SP0106,2025-08-01,467,231,223,4,471
SP0107,2025-08-01,425,207,200,0,432
SP0108,2025-08-01,218,375,385,5,203
SP0109,2025-08-01,612,29,14,0,627
SP0110,2025-08-01,532,220,212,1,539
SP0111,2025-08-01,519,45,20,0,544
SP0112,2025-08-01,434,241,240,2,433
SP0113,2025-08-01,369,308,297,3,377
SP0114,2025-08-01,416,272,252,2,434
SP0115,2025-08-01,577,185,169,2,591
SP0116,2025-08-01,250,148,150,0,248
SP0117,2025-08-01,314,274,287,1,300
SP0118,2025-08-01,337,277,243,3,368
SP0119,2025-08-01,550,12,0,0,562
SP0120,2025-08-01,521,183,183,2,519
SP0121,2025-08-01,289,240,205,3,321
SP0122,2025-08-01,712,43,17,0,738
SP0123,2025-08-01,321,171,176,2,314
SP0124,2025-08-01,385,277,250,4,408
SP0125,2025-08-01,586,47,24,0,609
SP0126,2025-08-01,511,10,1,0,520
SP0127,2025-08-01,617,334,326,1,624
SP0128,2025-08-01,271,9,0,0,280
SP0129,2025-08-01,623,235,233,2,623
SP0130,2025-08-01,567,357,312,6,606
SP0131,2025-08-01,310,186,175,1,320
SP0132,2025-08-01,151,12,0,0,163
SP0133,2025-08-01,249,269,278,3,237
SP0134,2025-08-01,233,148,129,2,250
SP0135,2025-08-01,583,248,217,0,614
SP0136,2025-08-01,350,159,139,0,370
SP0137,2025-08-01,256,339,291,1,303
SP0138,2025-08-01,373,339,298,1,413
SP0139,2025-08-01,228,165,169,1,223
SP0140,2025-08-01,240,251,219,2,270
SP0141,2025-08-01,449,275,270,5,449
SP0142,2025-08-01,586,233,199,1,619
SP0143,2025-08-01,601,228,197,2,630
SP0144,2025-08-01,273,373,390,3,253
SP0145,2025-08-01,378,72,38,1,411
SP0146,2025-08-01,342,337,314,5,360
SP0147,2025-08-01,563,56,31,1,587
SP0148,2025-08-01,620,307,317,2,608
SP0149,2025-08-01,589,163,142,1,609
SP0150,2025-08-01,374,226,197,3,400
SP0151,2025-08-01,216,212,221,2,205
SP0152,2025-08-01,315,280,249,5,341
SP0153,2025-08-01,368,185,181,2,370
SP0154,2025-08-01,302,189,182,2,307
SP0155,2025-08-01,480,368,360,7,481
SP0156,2025-08-01,556,257,225,4,584
SP0157,2025-08-01,374,168,167,3,372
SP0158,2025-08-01,471,313,309,2,473
SP0159,2025-08-01,392,261,265,1,387
SP0160,2025-08-01,905,75,42,0,938
SP0161,2025-08-01,426,287,262,1,450
SP0162,2025-08-01,455,58,20,1,492
SP0163,2025-08-01,125,189,187,1,126
SP0164,2025-08-01,272,177,156,1,292
SP0165,2025-08-01,626,42,23,0,645
SP0166,2025-08-01,231,7,0,0,238
SP0167,2025-08-01,473,301,264,1,509
SP0168,2025-08-01,517,267,279,2,503
SP0169,2025-08-01,553,24,12,0,565
SP0170,2025-08-01,481,54,18,0,517
SP0171,2025-08-01,486,377,373,1,489
SP0172,2025-08-01,504,227,208,1,522
SP0173,2025-08-01,630,346,318,4,654
SP0174,2025-08-01,654,144,130,0,668
SP0175,2025-08-01,264,294,255,2,301
SP0176,2025-08-01,462,188,162,3,485
SP0177,2025-08-01,540,184,182,1,541
SP0178,2025-08-01,697,75,38,1,733
SP0179,2025-08-01,457,285,284,2,456
SP0180,2025-08-01,589,347,341,1,594
SP0181,2025-08-01,758,60,20,0,798
SP0182,2025-08-01,533,20,11,0,542
SP0183,2025-08-01,607,329,330,2,604
SP0184,2025-08-01,153,320,290,6,177
SP0185,2025-08-01,250,152,148,1,253
SP0186,2025-08-01,284,275,274,0,285
SP0187,2025-08-01,228,347,359,4,212
SP0188,2025-08-01,199,323,333,6,183
SP0189,2025-08-01,587,289,268,3,605
SP0190,2025-08-01,377,270,236,2,409
SP0191,2025-08-01,646,371,359,2,656
SP0192,2025-08-01,331,356,335,1,351
SP0193,2025-08-01,615,356,335,3,633
SP0194,2025-08-01,341,362,339,2,362
SP0195,2025-08-01,122,290,250,5,157
SP0196,2025-08-01,814,35,19,0,830
SP0197,2025-08-01,667,294,256,0,705
SP0198,2025-08-01,690,29,13,0,706
SP0199,2025-08-01,735,37,20,0,752
SP0200,2025-08-01,384,218,220,1,381
SP0201,2025-08-01,221,175,171,0,225
SP0202,2025-08-01,581,264,256,1,588
SP0203,2025-08-01,242,315,273,0,284
SP0204,2025-08-01,526,47,22,0,551
SP0205,2025-08-01,299,275,262,0,312
SP0206,2025-08-01,441,324,316,3,446
SP0207,2025-08-01,541,366,313,3,591
SP0208,2025-08-01,326,357,371,4,308
SP0209,2025-08-01,421,151,131,2,439
SP0210,2025-08-01,146,246,247,1,144
SP0211,2025-08-01,325,353,306,4,368
SP0212,2025-08-01,309,8,0,0,317
SP0213,2025-08-01,491,362,332,2,519
SP0214,2025-08-01,336,260,246,1,349
SP0215,2025-08-01,151,367,358,7,153
SP0216,2025-08-01,431,150,153,3,425
SP0217,2025-08-01,306,288,287,3,304
SP0218,2025-08-01,415,325,287,2,451
SP0219,2025-08-01,484,271,276,1,478
SP0220,2025-08-01,388,297,253,1,431
SP0001,2025-09-01,464,57,25,0,496
SP0002,2025-09-01,555,270,231,2,592
SP0003,2025-09-01,525,173,151,1,546
SP0004,2025-09-01,186,10,0,0,196
SP0005,2025-09-01,459,325,280,2,502
SP0006,2025-09-01,668,295,259,1,703
SP0007,2025-09-01,477,184,183,2,476
SP0008,2025-09-01,594,387,347,1,633
SP0009,2025-09-01,552,205,208,1,548
SP0010,2025-09-01,251,150,146,0,255
SP0011,2025-09-01,618,201,200,1,618
SP0012,2025-09-01,369,288,245,5,407
SP0013,2025-09-01,654,44,20,1,677
SP0014,2025-09-01,651,203,199,1,654
SP0015,2025-09-01,352,16,0,0,368
SP0016,2025-09-01,366,240,220,1,385
SP0017,2025-09-01,602,258,262,2,596
SP0018,2025-09-01,502,37,14,0,525
SP0019,2025-09-01,582,278,237,3,620
SP0020,2025-09-01,540,12,1,0,551
SP0021,2025-09-01,601,243,227,1,616
SP0022,2025-09-01,562,16,0,0,578
SP0023,2025-09-01,218,273,239,1,251
SP0024,2025-09-01,555,63,22,0,596
SP0025,2025-09-01,299,264,265,1,297
SP0026,2025-09-01,154,19,0,0,173
SP0027,2025-09-01,623,371,384,4,606
SP0028,2025-09-01,362,323,304,2,379
SP0029,2025-09-01,398,1,0,0,399
SP0030,2025-09-01,286,153,149,0,290
SP0031,2025-09-01,523,359,312,2,568
SP0032,2025-09-01,828,35,14,0,849
SP0033,2025-09-01,445,327,280,4,488
SP0034,2025-09-01,637,308,293,4,648
SP0035,2025-09-01,324,293,296,0,321
SP0036,2025-09-01,389,10,0,0,399
SP0037,2025-09-01,426,157,140,1,442
SP0038,2025-09-01,493,378,379,2,490
SP0039,2025-09-01,321,10,1,0,330
SP0040,2025-09-01,827,44,24,1,846
SP0041,2025-09-01,337,237,203,0,371
SP0042,2025-09-01,427,311,324,3,411
SP0043,2025-09-01,683,350,357,2,674
SP0044,2025-09-01,565,396,413,1,547
SP0045,2025-09-01,338,285,276,2,345
SP0046,2025-09-01,278,283,273,1,287
SP0047,2025-09-01,425,176,177,2,422
SP0048,2025-09-01,378,193,198,1,372
SP0049,2025-09-01,172,18,1,0,189
SP0050,2025-09-01,243,2,0,0,245
SP0051,2025-09-01,591,24,12,0,603
SP0052,2025-09-01,496,241,215,1,521
SP0053,2025-09-01,590,245,236,2,597
SP0054,2025-09-01,682,64,34,1,711
SP0055,2025-09-01,691,47,21,0,717
SP0056,2025-09-01,521,265,240,2,544
SP0057,2025-09-01,331,5,0,0,336
SP0058,2025-09-01,652,71,35,1,687
SP0059,2025-09-01,445,15,0,0,460
SP0060,2025-09-01,670,77,23,1,723
SP0061,2025-09-01,579,224,206,3,594
SP0062,2025-09-01,553,352,336,5,564
SP0063,2025-09-01,522,15,0,0,537
SP0064,2025-09-01,505,21,11,0,515
SP0065,2025-09-01,663,151,140,1,673
SP0066,2025-09-01,420,174,174,1,419
SP0067,2025-09-01,285,362,340,3,304
SP0068,2025-09-01,741,55,31,0,765
SP0069,2025-09-01,297,10,1,0,306
SP0070,2025-09-01,242,220,193,3,266
SP0071,2025-09-01,699,173,173,1,698
SP0072,2025-09-01,480,202,211,1,470
SP0073,2025-09-01,328,6,0,0,334
SP0074,2025-09-01,679,77,39,0,717
SP0075,2025-09-01,576,28,14,0,590
SP0076,2025-09-01,283,150,152,1,280
SP0077,2025-09-01,281,337,327,5,286
SP0078,2025-09-01,566,286,280,4,568
SP0079,2025-09-01,457,383,383,2,455
SP0080,2025-09-01,629,64,37,1,655
SP0081,2025-09-01,718,67,36,0,749
SP0082,2025-09-01,299,6,0,0,305
SP0083,2025-09-01,386,8,0,0,394
SP0084,2025-09-01,433,185,165,3,450
SP0085,2025-09-01,427,59,27,1,458
SP0086,2025-09-01,621,6,0,0,627
SP0087,2025-09-01,653,20,6,0,667
SP0088,2025-09-01,435,198,177,1,455
SP0089,2025-09-01,416,173,162,2,425
SP0090,2025-09-01,354,294,264,1,383
SP0091,2025-09-01,224,9,0,0,233
SP0092,2025-09-01,552,203,187,1,567
SP0093,2025-09-01,515,151,133,0,533
SP0094,2025-09-01,703,64,20,1,746
SP0095,2025-09-01,311,263,270,3,301
SP0096,2025-09-01,557,150,137,1,569
SP0097,2025-09-01,561,308,279,4,586
SP0098,2025-09-01,776,31,14,0,793
SP0099,2025-09-01,382,178,180,1,379
SP0100,2025-09-01,493,28,14,0,507
SP0101,2025-09-01,422,356,330,0,448
SP0102,2025-09-01,548,73,25,0,596
SP0103,2025-09-01,499,176,172,1,502
SP0104,2025-09-01,467,316,313,1,469
SP0105,2025-09-01,778,29,13,0,794
SP0106,2025-09-01,471,208,190,3,486
SP0107,2025-09-01,432,360,339,2,451
SP0108,2025-09-01,203,355,346,2,210
SP0109,2025-09-01,627,46,17,0,656
SP0110,2025-09-01,539,372,355,4,552
SP0111,2025-09-01,544,44,19,0,569
SP0112,2025-09-01,433,379,327,4,481
SP0113,2025-09-01,377,159,153,1,382
SP0114,2025-09-01,434,216,218,3,429
SP0115,2025-09-01,591,192,182,2,599
SP0116,2025-09-01,248,179,181,1,245
SP0117,2025-09-01,300,197,181,1,315
SP0118,2025-09-01,368,298,258,1,407
SP0119,2025-09-01,562,16,1,0,577
SP0120,2025-09-01,519,367,350,5,531
SP0121,2025-09-01,321,358,329,3,347
SP0122,2025-09-01,738,75,25,1,787
SP0123,2025-09-01,314,311,312,2,311
SP0124,2025-09-01,408,150,137,2,419
SP0125,2025-09-01,609,47,14,1,641
SP0126,2025-09-01,520,7,0,0,527
SP0127,2025-09-01,624,280,242,2,660
SP0128,2025-09-01,280,6,0,0,286
SP0129,2025-09-01,623,351,322,5,647
SP0130,2025-09-01,606,343,349,6,594
SP0131,2025-09-01,320,157,161,1,315
SP0132,2025-09-01,163,15,2,0,176
SP0133,2025-09-01,237,181,188,1,229
SP0134,2025-09-01,250,257,262,3,242
SP0135,2025-09-01,614,386,365,0,635
SP0136,2025-09-01,370,256,250,1,375
SP0137,2025-09-01,303,339,316,1,325
SP0138,2025-09-01,413,398,378,2,431
SP0139,2025-09-01,223,225,225,3,220
SP0140,2025-09-01,270,351,354,1,266
SP0141,2025-09-01,449,191,170,3,467
SP0142,2025-09-01,619,388,384,1,622
SP0143,2025-09-01,630,251,234,2,645
SP0144,2025-09-01,253,310,267,3,293
SP0145,2025-09-01,411,41,23,0,429
SP0146,2025-09-01,360,225,221,4,360
SP0147,2025-09-01,587,69,29,0,627
SP0148,2025-09-01,608,321,310,1,618
SP0149,2025-09-01,609,153,148,1,613
SP0150,2025-09-01,400,252,227,3,422
SP0151,2025-09-01,205,241,223,3,220
SP0152,2025-09-01,341,160,158,2,341
SP0153,2025-09-01,370,177,182,1,364
SP0154,2025-09-01,307,198,168,2,335
SP0155,2025-09-01,481,385,371,3,492
SP0156,2025-09-01,584,232,228,2,586
SP0157,2025-09-01,372,214,223,1,362
SP0158,2025-09-01,473,388,348,2,511
SP0159,2025-09-01,387,200,188,0,399
SP0160,2025-09-01,938,46,14,1,969
SP0161,2025-09-01,450,327,342,3,432
SP0162,2025-09-01,492,40,14,0,518
SP0163,2025-09-01,126,290,256,4,156
SP0164,2025-09-01,292,389,353,2,326
SP0165,2025-09-01,645,36,20,0,661
SP0166,2025-09-01,238,10,0,0,248
SP0167,2025-09-01,509,231,220,1,519
SP0168,2025-09-01,503,394,396,2,499
SP0169,2025-09-01,565,72,31,0,606
SP0170,2025-09-01,517,24,8,0,533
SP0171,2025-09-01,489,288,279,2,496
SP0172,2025-09-01,522,152,147,0,527
SP0173,2025-09-01,654,381,387,5,643
SP0174,2025-09-01,668,199,201,0,666
SP0175,2025-09-01,301,287,253,2,333
SP0176,2025-09-01,485,268,253,4,496
SP0177,2025-09-01,541,160,152,2,547
SP0178,2025-09-01,733,54,24,0,763
SP0179,2025-09-01,456,270,246,2,478
SP0180,2025-09-01,594,234,234,1,593
SP0181,2025-09-01,798,45,15,0,828
SP0182,2025-09-01,542,63,23,1,581
SP0183,2025-09-01,604,163,150,1,616
SP0184,2025-09-01,177,176,172,3,178
SP0185,2025-09-01,253,379,366,3,263
SP0186,2025-09-01,285,304,293,1,295
SP0187,2025-09-01,212,191,191,1,211
SP0188,2025-09-01,183,369,358,6,188
SP0189,2025-09-01,605,186,168,1,622
SP0190,2025-09-01,409,150,136,1,422
SP0191,2025-09-01,656,297,293,2,658
SP0192,2025-09-01,351,300,268,0,383
SP0193,2025-09-01,633,362,311,3,681
SP0194,2025-09-01,362,251,254,3,356
SP0195,2025-09-01,157,285,294,2,146
SP0196,2025-09-01,830,65,35,1,859
SP0197,2025-09-01,705,302,304,1,702
SP0198,2025-09-01,706,55,20,0,741
SP0199,2025-09-01,752,65,22,1,794
SP0200,2025-09-01,381,395,385,1,390
SP0201,2025-09-01,225,382,387,2,218
SP0202,2025-09-01,588,342,347,1,582
SP0203,2025-09-01,284,246,231,1,298
SP0204,2025-09-01,551,58,19,0,590
SP0205,2025-09-01,312,392,369,1,334
SP0206,2025-09-01,446,309,313,2,440
SP0207,2025-09-01,591,244,216,1,618
SP0208,2025-09-01,308,294,258,6,338
SP0209,2025-09-01,439,238,229,2,446
SP0210,2025-09-01,144,169,162,1,150
SP0211,2025-09-01,368,280,249,3,396
SP0212,2025-09-01,317,13,1,0,329
SP0213,2025-09-01,519,205,179,0,545
SP0214,2025-09-01,349,206,193,2,360
SP0215,2025-09-01,153,383,371,4,161
SP0216,2025-09-01,425,293,277,2,439
SP0217,2025-09-01,304,342,352,4,290
SP0218,2025-09-01,451,355,335,4,467
SP0219,2025-09-01,478,318,278,5,513
SP0220,2025-09-01,431,336,352,2,413
SP0001,2025-10-01,496,71,32,0,535
SP0002,2025-10-01,592,277,280,1,588
SP0003,2025-10-01,546,281,240,2,585
SP0004,2025-10-01,196,17,0,0,213
SP0005,2025-10-01,502,236,243,3,492
SP0006,2025-10-01,703,313,279,0,737
SP0007,2025-10-01,476,268,252,1,491
SP0008,2025-10-01,633,317,286,1,663
SP0009,2025-10-01,548,274,240,1,581
SP0010,2025-10-01,255,427,428,2,252
SP0011,2025-10-01,618,310,316,2,610
SP0012,2025-10-01,407,204,212,2,397
SP0013,2025-10-01,677,75,36,1,715
SP0014,2025-10-01,654,438,425,2,665
SP0015,2025-10-01,368,10,0,0,378
SP0016,2025-10-01,385,294,262,1,416
SP0017,2025-10-01,596,172,161,1,606
SP0018,2025-10-01,525,42,23,0,544
SP0019,2025-10-01,620,388,341,4,663
SP0020,2025-10-01,551,15,2,0,564
SP0021,2025-10-01,616,249,249,1,615
SP0022,2025-10-01,578,14,0,0,592
SP0023,2025-10-01,251,207,188,2,268
SP0024,2025-10-01,596,77,27,1,645
SP0025,2025-10-01,297,223,197,1,322
SP0026,2025-10-01,173,13,0,0,186
SP0027,2025-10-01,606,223,200,3,626
SP0028,2025-10-01,379,217,192,2,402
SP0029,2025-10-01,399,15,1,0,413
SP0030,2025-10-01,290,204,175,1,318
SP0031,2025-10-01,568,344,335,2,575
SP0032,2025-10-01,849,72,43,1,877
SP0033,2025-10-01,488,413,388,6,507
SP0034,2025-10-01,648,275,267,4,652
SP0035,2025-10-01,321,311,283,1,348
SP0036,2025-10-01,399,7,0,0,406
SP0037,2025-10-01,442,285,260,4,463
SP0038,2025-10-01,490,371,356,1,504
SP0039,2025-10-01,330,17,2,0,345
SP0040,2025-10-01,846,36,18,0,864
SP0041,2025-10-01,371,279,280,1,369
SP0042,2025-10-01,411,199,189,2,419
SP0043,2025-10-01,674,302,292,1,683
SP0044,2025-10-01,547,371,324,0,594
SP0045,2025-10-01,345,298,299,3,341
SP0046,2025-10-01,287,365,342,1,309
SP0047,2025-10-01,422,166,174,1,413
SP0048,2025-10-01,372,394,365,2,399
SP0049,2025-10-01,189,11,1,0,199
SP0050,2025-10-01,245,2,0,0,247
SP0051,2025-10-01,603,75,41,0,637
SP0052,2025-10-01,521,384,379,1,525
SP0053,2025-10-01,597,226,208,2,613
SP0054,2025-10-01,711,56,27,1,739
SP0055,2025-10-01,717,59,19,1,756
SP0056,2025-10-01,544,187,177,1,553
SP0057,2025-10-01,336,7,0,0,343
SP0058,2025-10-01,687,81,33,1,734
SP0059,2025-10-01,460,4,0,0,464
SP0060,2025-10-01,723,83,33,0,773
SP0061,2025-10-01,594,336,346,3,581
SP0062,2025-10-01,564,289,261,2,590
SP0063,2025-10-01,537,15,1,0,551
SP0064,2025-10-01,515,60,28,0,547
SP0065,2025-10-01,673,392,379,0,686
SP0066,2025-10-01,419,438,433,1,423
SP0067,2025-10-01,304,335,348,3,288
SP0068,2025-10-01,765,53,24,0,794
SP0069,2025-10-01,306,18,2,0,322
SP0070,2025-10-01,266,301,309,3,255
SP0071,2025-10-01,698,409,369,0,738
SP0072,2025-10-01,470,404,385,1,488
SP0073,2025-10-01,334,5,0,0,339
SP0074,2025-10-01,717,53,26,0,744
SP0075,2025-10-01,590,59,26,0,623
SP0076,2025-10-01,280,218,196,1,301
SP0077,2025-10-01,286,335,305,3,313
SP0078,2025-10-01,568,169,152,2,583
SP0079,2025-10-01,455,203,186,1,471
SP0080,2025-10-01,655,75,37,1,692
SP0081,2025-10-01,749,57,33,0,773
SP0082,2025-10-01,305,14,1,0,318
SP0083,2025-10-01,394,19,2,0,411
SP0084,2025-10-01,450,210,206,3,451
SP0085,2025-10-01,458,80,47,2,489
SP0086,2025-10-01,627,6,0,0,633
SP0087,2025-10-01,667,78,43,0,702
SP0088,2025-10-01,455,189,189,3,452
SP0089,2025-10-01,425,198,172,2,449
SP0090,2025-10-01,383,370,382,1,370
SP0091,2025-10-01,233,18,0,0,251
SP0092,2025-10-01,567,209,197,2,577
SP0093,2025-10-01,533,174,181,0,526
SP0094,2025-10-01,746,27,12,0,761
SP0095,2025-10-01,301,283,241,3,340
SP0096,2025-10-01,569,186,173,1,581
SP0097,2025-10-01,586,331,298,2,617
SP0098,2025-10-01,793,62,28,1,826
SP0099,2025-10-01,379,266,246,2,397
SP0100,2025-10-01,507,28,14,0,521
SP0101,2025-10-01,448,198,196,1,449
SP0102,2025-10-01,596,35,19,0,612
SP0103,2025-10-01,502,333,338,1,496
SP0104,2025-10-01,469,258,256,1,470
SP0105,2025-10-01,794,41,14,0,821
SP0106,2025-10-01,486,396,360,6,516
SP0107,2025-10-01,451,376,342,0,485
SP0108,2025-10-01,210,166,144,1,231
SP0109,2025-10-01,656,54,25,0,685
SP0110,2025-10-01,552,230,209,1,572
SP0111,2025-10-01,569,63,33,1,598
SP0112,2025-10-01,481,317,322,3,473
SP0113,2025-10-01,382,187,161,1,407
SP0114,2025-10-01,429,273,243,4,455
SP0115,2025-10-01,599,348,314,3,630
SP0116,2025-10-01,245,396,371,0,270
SP0117,2025-10-01,315,418,429,2,302
SP0118,2025-10-01,407,415,430,2,390
SP0119,2025-10-01,577,19,0,0,596
SP0120,2025-10-01,531,428,372,2,585
SP0121,2025-10-01,347,265,226,1,385
SP0122,2025-10-01,787,87,39,1,834
SP0123,2025-10-01,311,351,301,5,356
SP0124,2025-10-01,419,349,337,2,429
SP0125,2025-10-01,641,59,23,0,677
SP0126,2025-10-01,527,4,0,0,531
SP0127,2025-10-01,660,207,179,2,686
SP0128,2025-10-01,286,9,1,0,294
SP0129,2025-10-01,647,275,270,3,649
SP0130,2025-10-01,594,222,198,4,614
SP0131,2025-10-01,315,409,412,4,308
SP0132,2025-10-01,176,19,0,0,195
SP0133,2025-10-01,229,172,159,2,240
SP0134,2025-10-01,242,376,328,5,285
SP0135,2025-10-01,635,171,161,1,644
SP0136,2025-10-01,375,338,296,2,415
SP0137,2025-10-01,325,272,241,1,355
SP0138,2025-10-01,431,165,170,1,425
SP0139,2025-10-01,220,333,319,2,232
SP0140,2025-10-01,266,412,414,5,259
SP0141,2025-10-01,467,170,161,3,473
SP0142,2025-10-01,622,203,198,0,627
SP0143,2025-10-01,645,403,418,5,625
SP0144,2025-10-01,293,249,215,3,324
SP0145,2025-10-01,429,71,33,1,466
SP0146,2025-10-01,360,294,292,2,360
SP0147,2025-10-01,627,34,15,0,646
SP0148,2025-10-01,618,168,168,1,617
SP0149,2025-10-01,613,360,324,2,647
SP0150,2025-10-01,422,409,383,7,441
SP0151,2025-10-01,220,261,265,3,213
SP0152,2025-10-01,341,308,285,6,358
SP0153,2025-10-01,364,204,213,1,354
SP0154,2025-10-01,335,265,256,1,343
SP0155,2025-10-01,492,341,291,4,538
SP0156,2025-10-01,586,213,214,2,583
SP0157,2025-10-01,362,402,343,5,416
SP0158,2025-10-01,511,432,379,2,562
SP0159,2025-10-01,399,425,406,1,417
SP0160,2025-10-01,969,31,12,0,988
SP0161,2025-10-01,432,428,441,6,413
SP0162,2025-10-01,518,86,49,1,554
SP0163,2025-10-01,156,169,152,2,171
SP0164,2025-10-01,326,410,406,1,329
SP0165,2025-10-01,661,69,31,0,699
SP0166,2025-10-01,248,19,0,0,267
SP0167,2025-10-01,519,172,176,1,514
SP0168,2025-10-01,499,369,368,2,498
SP0169,2025-10-01,606,73,43,0,636
SP0170,2025-10-01,533,58,19,1,571
SP0171,2025-10-01,496,212,183,2,523
SP0172,2025-10-01,527,390,353,1,563
SP0173,2025-10-01,643,212,204,2,649
SP0174,2025-10-01,666,342,328,1,679
SP0175,2025-10-01,333,386,357,1,361
SP0176,2025-10-01,496,203,187,2,510
SP0177,2025-10-01,547,204,178,1,572
SP0178,2025-10-01,763,66,34,1,794
SP0179,2025-10-01,478,337,312,3,500
SP0180,2025-10-01,593,387,378,0,602
SP0181,2025-10-01,828,87,27,0,888
SP0182,2025-10-01,581,58,28,1,610
SP0183,2025-10-01,616,396,366,5,641
SP0184,2025-10-01,178,234,207,3,202
SP0185,2025-10-01,263,267,245,1,284
SP0186,2025-10-01,295,283,251,1,326
SP0187,2025-10-01,211,378,350,2,237
SP0188,2025-10-01,188,326,338,5,171
SP0189,2025-10-01,622,309,267,3,661
SP0190,2025-10-01,422,302,295,3,426
SP0191,2025-10-01,658,301,302,1,656
SP0192,2025-10-01,383,288,251,0,420
SP0193,2025-10-01,681,298,301,3,675
SP0194,2025-10-01,356,403,404,4,351
SP0195,2025-10-01,146,240,230,3,153
SP0196,2025-10-01,859,37,13,0,883
SP0197,2025-10-01,702,180,160,0,722
SP0198,2025-10-01,741,30,16,0,755
SP0199,2025-10-01,794,85,30,1,848
SP0200,2025-10-01,390,181,178,0,393
SP0201,2025-10-01,218,271,248,0,241
SP0202,2025-10-01,582,175,180,0,577
SP0203,2025-10-01,298,330,296,0,332
SP0204,2025-10-01,590,86,28,0,648
